20480^Palmistry for All^Cheiro^1
2048^The Sketch-Book of Geoffrey Crayon^Irving, Washington^3
1^The Declaration of Independence of the United States of America^Jefferson, Thomas^2
10^The King James Version of the Bible^Unknown^0
18442^Fifty Famous Stories Retold^Baldwin, James^3
11^Alice's Adventures in Wonderland^Carroll, Lewis^1
12299^The Mechanical Properties of Wood: Including a Discussion of the Factors Affecting the Mechanical Properties, and Methods of Timber Testing^Record, Samuel J. (Samuel James)^2
12^Through the Looking-Glass^Carroll, Lewis^4
6157^What Men Live By, and Other Tales^Tolstoy, Leo, graf^3
22542^Jesus the Christ: A Study of the Messiah and His Mission According to Holy; Scriptures Both Ancient and Modern^Talmage, James E. (James Edward)^4
15^Moby Dick^Melville, Herman^1
16^Peter Pan^Barrie, J. M. (James Matthew)^2
18450^Hawaiian Folk Tales: A Collection of Native Legends^Unknown^2
2067^Beasts, Men and Gods^Ossendowski, Ferdynand Antoni^2
20^Paradise Lost^Milton, John^2
21^Aesop's Fables: Translated by George Fyler Townsend^Aesop^5
23^Narrative of the Life of Frederick Douglass, an American Slave^Douglass, Frederick^2
28696^Symbolic Logic^Carroll, Lewis^1
24^O Pioneers!^Cather, Willa^3
26^Paradise Lost^Milton, John^1
28698^The Crystal Crypt^Dick, Philip K.^0
27^Far from the Madding Crowd^Hardy, Thomas^0
26654^Peter and Wendy^Barrie, J. M. (James Matthew)^1
31^Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone^Sophocles^0
32^Herland^Gilman, Charlotte Perkins^5
33^The Scarlet Letter^Hawthorne, Nathaniel^0
51233^The Marching Morons^Kornbluth, C. M. (Cyril M.)^4
35^The Time Machine^Wells, H. G. (Herbert George)^5
26659^The Will to Believe, and Other Essays in Popular Philosophy^James, William^5
36^The War of the Worlds^Wells, H. G. (Herbert George)^3
51238^The Pride of Jennico: Being a Memoir of Captain Basil Jennico^Castle, Egerton^4
51240^The Addicts^Samachson, Joseph^2
34856^My Own Story^Pankhurst, Emmeline^5
41^The Legend of Sleepy Hollow^Irving, Washington^2
51241^Bridge Crossing^Dryfoos, Dave^5
